THOR_DATA_VIET_ID,COUNTRYFLYINGMISSION,MILSERVICE,MSNDATE,SOURCEID,SOURCERECORD,VALID_AIRCRAFT_ROOT,TAKEOFFLOCATION,TGTLATDD_DDD_WGS84,TGTLONDDD_DDD_WGS84,TGTTYPE,NUMWEAPONSDELIVERED,TIMEONTARGET,WEAPONTYPE,WEAPONTYPECLASS,WEAPONTYPEWEIGHT,AIRCRAFT_ORIGINAL,AIRCRAFT_ROOT,AIRFORCEGROUP,AIRFORCESQDN,CALLSIGN,FLTHOURS,MFUNC,MFUNC_DESC,MISSIONID,NUMOFACFT,OPERATIONSUPPORTED,PERIODOFDAY,UNIT,TGTCLOUDCOVER,TGTCONTROL,TGTCOUNTRY,TGTID,TGTORIGCOORDS,TGTORIGCOORDSFORMAT,TGTWEATHER,ADDITIONALINFO,GEOZONE,ID,MFUNC_DESC_CLASS,NUMWEAPONSJETTISONED,NUMWEAPONSRETURNED,RELEASEALTITUDE,RELEASEFLTSPEED,RESULTSBDA,TIMEOFFTARGET,WEAPONSLOADEDWEIGHT
67,AUSTRALIA,RAAF,1970-04-24,642843,SEADAB,B-57,PHAN RANG,10.993055,107.65666599999999,,0,1153.0,,,0,B57,B57,,,MP    51,19,5.0,CLOSE AIR SUPPORT,5214,1,,D,2RAF,,,SOUTH VIETNAM,,105935N1073924E,DDMMSSN DDDMMSSE,,UNIT: 2RAF - CALLSIGN: MP    51,ZS,27131242,KINETIC,-1,-1,,,DAMAGED,1153.0,0
68,VIETNAM (SOUTH),VNAF,1972-08-02,642844,SEADAB,A-1,BIEN HOA,,,,0,0.0,,,0,A1,A1,,,PHOENX Y,0,,,D331,2,,,514FS,,,SOUTH VIETNAM,,,,,UNIT: 514FS - CALLSIGN: PHOENX Y,,27131243,NONKINETIC,-1,-1,,,,0.0,0
69,UNITED STATES OF AMERICA,USAF,1973-03-29,642845,SEADAB,F-111,TAKHLI,12.648055000000001,105.00083300000001,,24,1145.0,,,0,F111,F111,,,NUTMEG,21,4.0,ARMED RECCE,6730,1,,N,474TFW,,,CAMBODIA,,123853N1050003E,DDMMSSN DDDMMSSE,,UNIT: 474TFW - CALLSIGN: NUTMEG,WU,27131244,KINETIC,-1,-1,,,,1145.0,127440
70,VIETNAM (SOUTH),VNAF,1973-10-24,642846,SEADAB,UH-1,PLEIKU,,,,0,800.0,,,0,UH1,UH1,,,,37,53.0,MAINTENANCE,0841,1,,D,229HS,,,SOUTH VIETNAM,,,,,UNIT: 229HS - CALLSIGN:,,27131245,NONKINETIC,-1,-1,,,,800.0,0
71,VIETNAM (SOUTH),VNAF,1974-12-16,642847,SEADAB,UH-1,PLEIKU,,,,0,800.0,,,0,UH1,UH1,,,,3,53.0,MAINTENANCE,0757,1,,D,235HS,,,SOUTH VIETNAM,,,,,UNIT: 235HS - CALLSIGN:,,27131246,NONKINETIC,-1,-1,,,,800.0,0
72,UNITED STATES OF AMERICA,USAF,1970-01-16,642848,SEADAB,C-130,UBON AB,,,,26,1830.0,FLARES-MK24_MK6_LUUI8,,24,C130,C130,,,BBAT,67,37.0,FLARE DROP,1208,1,,N,8TFW,,,LAOS,,,,,UNIT: 8TFW - CALLSIGN: BBAT,,27131247,NONKINETIC,-1,-1,,,,1830.0,0
73,UNITED STATES OF AMERICA,USAF,1972-08-07,642849,SEADAB,QU-22,NAKHON PHANOM,,,,0,0.0,,,0,QU22B,QU22,,,VAMPIRE,0,,,7854,1,,,56SOW,,,LAOS,,,,,UNIT: 56SOW - CALLSIGN: VAMPIRE,,27131248,NONKINETIC,-1,-1,,,,0.0,0
74,UNITED STATES OF AMERICA,USAF,1973-07-12,642850,SEADAB,B-52,U TAPAO,12.617222,105.26,,42,2330.0,,,0,B52,B52,,,SABLE,108,61.0,COMBT CARGO AIR  DROP,HA61,1,,D,307SW,,,CAMBODIA,,123702N1051536E,DDMMSSN DDDMMSSE,,UNIT: 307SW - CALLSIGN: SABLE,WU,27131249,NONKINETIC,-1,-1,,,,2330.0,344400
75,UNITED STATES OF AMERICA,USAF,1973-08-25,642851,SEADAB,RF-4,UDORN AB,,,,0,1042.0,,,0,RF4,RF4,,,PONTIAC,46,16.0,INFRA-RED RECCE,3039,1,,D,432TRW,,,CAMBODIA,,,,,UNIT: 432TRW - CALLSIGN: PONTIAC,,27131250,NONKINETIC,-1,-1,,,,1042.0,0
76,UNITED STATES OF AMERICA,USAF,1973-09-16,642852,SEADAB,RF-4,UDORN AB,,,,0,325.0,,,0,RF4,RF4,,,MUSTANG,26,20.0,PHOTO RECCE,3011,1,,D,432TRW,,,CAMBODIA,,,,,UNIT: 432TRW - CALLSIGN: MUSTANG,,27131251,NONKINETIC,-1,-1,,,,325.0,0
77,UNITED STATES OF AMERICA,USAF,1970-02-07,642853,SEADAB,F-4,CAM RANH BAY,,,,8,220.0,BLU52_BLU62 TG/F BOMB,,750,F4,F4,,,BOXER 31,155,1.0,STRIKE,6000,4,,D,12TFW,,,LAOS,,,,,UNIT: 12TFW - CALLSIGN: BOXER 31,,27131252,KINETIC,-1,-1,,,,220.0,28000
78,VIETNAM (SOUTH),VNAF,1970-04-27,642854,SEADAB,A-1,BIEN HOA,9.704722,105.856944,,18,800.0,,,0,A1,A1,,,DRAGON W,44,5.0,CLOSE AIR SUPPORT,E677,3,,D,518FS,,,SOUTH VIETNAM,,094217N1055125E,DDMMSSN DDDMMSSE,,UNIT: 518FS - CALLSIGN: DRAGON W,WT,27131253,KINETIC,-1,-1,,,,800.0,77580
79,VIETNAM (SOUTH),VNAF,1970-11-14,642855,SEADAB,A-37,BINH THUY,11.457777,105.186944,,8,330.0,,,0,A37,A37,,,SATAN 21,26,5.0,CLOSE AIR SUPPORT,E371,2,,D,526FS,,,,,112728N1051113E,DDMMSSN DDDMMSSE,,UNIT: 526FS - CALLSIGN: SATAN 21,WT,27131254,KINETIC,-1,-1,,,,330.0,42480
80,UNITED STATES OF AMERICA,USN,1971-03-03,642856,SEADAB,A-6,TONKIN GULF,16.860554999999998,106.52555500000001,ARTILLERY,1,316.0,MK83 GP BOMB (1000),,1000,A6C,A6,,,6650,32,1.0,STRIKE,6872,2,,D,77CTF,,,LAOS,,165138N1063132E,DDMMSSN DDDMMSSE,,UNIT: 77CTF - CALLSIGN: 6650,XC,27131255,KINETIC,-1,-1,,,SEC EXPLOSION,316.0,11000
81,UNITED STATES OF AMERICA,USAF,1971-06-24,642857,SEADAB,B-57,UBON AB,16.511111,106.34,,0,1530.0,,,0,B57G,B57,,,REDBIR10,17,4.0,ARMED RECCE,7987,1,,N,8TFW,,,LAOS,,163040N1062024E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: REDBIR10,XC,27131256,KINETIC,-1,-1,,,SUSTAINED FIRE,1530.0,0
82,UNITED STATES OF AMERICA,USN,1972-11-19,642858,SEADAB,A-7,TONKIN GULF,,,,1,212.0,MK 82 GP BOMB (500) LD,,500,A7,A7,,,CD E,40,4.0,ARMED RECCE,9212,2,,D,775CTG,,,SOUTH VIETNAM,,,,,UNIT: 775CTG - CALLSIGN: CD E,,27131257,KINETIC,-1,-1,,,,212.0,5310
83,UNITED STATES OF AMERICA,USAF,1971-02-17,642859,SEADAB,AC-119,TAN SON NHUT,12.285,105.46916599999999,,0,430.0,,,0,AC119G,AC119,,,SHADOW11,45,3.0,AIR INTERDICTION,4232,1,,D,17SOS,,,CAMBODIA,,121706N1052809E,DDMMSSN DDDMMSSE,,UNIT: 17SOS - CALLSIGN: SHADOW11,WU,27131258,KINETIC,-1,-1,,,,430.0,0
84,UNITED STATES OF AMERICA,USAF,1971-11-05,642860,SEADAB,AC-119,UBON AB,16.25,106.997777,,3,1342.0,,,0,AC119K,AC119,,,STINGR03,37,4.0,ARMED RECCE,8243,1,,N,18SOS,,,LAOS,,161500N1065952E,DDMMSSN DDDMMSSE,,UNIT: 18SOS - CALLSIGN: STINGR03,VC,27131259,KINETIC,-1,-1,,,,1342.0,1710
85,UNITED STATES OF AMERICA,USAF,1972-03-01,642861,SEADAB,AC-130,UBON AB,15.498332999999999,106.890833,,100,1650.0,,,0,AC130,AC130,,,SPECTR13,46,4.0,ARMED RECCE,5223,1,,N,8TFW,,,LAOS,,152954N1065327E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: SPECTR13,YB,27131260,KINETIC,-1,-1,,,,1650.0,0
86,UNITED STATES OF AMERICA,USAF,1973-01-06,642862,SEADAB,B-52,ANDERSEN,16.842222,107.12416599999999,STORAGE AREA,168,1110.0,MK 82 GP BOMB (500) LD,,500,B52,B52,,,BRASS,330,61.0,COMBT CARGO AIR  DROP,EN61,3,,N,4133SW,,,SOUTH VIETNAM,,165032N1070727E,DDMMSSN DDDMMSSE,,UNIT: 4133SW - CALLSIGN: BRASS,VC,27131261,NONKINETIC,-1,-1,,,RNO WEATHER,1110.0,892080
87,VIETNAM (SOUTH),VNAF,1975-02-10,642863,SEADAB,UH-1,NHA TRANG,,,,28,800.0,CARGO (TONS),,0,UH1,UH1,,,,38,48.0,LOG TROOP CARRYING,0811,1,,D,219HS,,,SOUTH VIETNAM,,,,,UNIT: 219HS - CALLSIGN:,,27131262,NONKINETIC,-1,-1,,,,800.0,0
88,UNITED STATES OF AMERICA,USN,1971-02-06,642864,SEADAB,A-6,TONKIN GULF,,,,0,0.0,,,0,A6,A6,,,,0,,,1761,1,,,77CTF,,,LAOS,,,,,UNIT: 77CTF - CALLSIGN:,,27131263,NONKINETIC,-1,-1,,,,0.0,0
89,VIETNAM (SOUTH),VNAF,1971-03-03,642865,SEADAB,A-37,BINH THUY,9.729166000000001,104.899722,CONFIRM ENEMY LOC,0,200.0,,,0,A37,A37,,,PANTHR31,28,5.0,CLOSE AIR SUPPORT,E446,2,,D,520FS,,,SOUTH VIETNAM,,094345N1045359E,DDMMSSN DDDMMSSE,,UNIT: 520FS - CALLSIGN: PANTHR31,VR,27131264,KINETIC,-1,-1,,,RNO ****,200.0,0
90,UNITED STATES OF AMERICA,USAF,1971-04-21,642866,SEADAB,AC-130,UBON AB,16.756388,106.13361100000002,,6,1502.0,,,0,AC130,AC130,,,SPECTR13,55,4.0,ARMED RECCE,7939,1,,N,8TFW,,,LAOS,,164523N1060801E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: SPECTR13,XC,27131265,KINETIC,-1,-1,,,,1502.0,3420
91,UNITED STATES OF AMERICA,USAF,1972-01-12,642867,SEADAB,F-4,UBON AB,16.674166,106.435,SAM SITE,0,810.0,,,0,F4,F4,,,NAPPER,10,1.0,STRIKE,8676,2,,D,8TFW,,,LAOS,,164027N1062606E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: NAPPER,XC,27131266,KINETIC,-1,-1,,,RNO WEATHER,810.0,0
92,UNITED STATES OF AMERICA,USAF,1972-07-18,642868,SEADAB,F-4,KORAT,16.240555,107.48416599999999,,12,1645.0,,,0,F4,F4,,,BREW,46,3.0,AIR INTERDICTION,7268,2,,N,388TFW,,,NORTH VIETNAM,,161426N1072903E,DDMMSSN DDDMMSSE,,UNIT: 388TFW - CALLSIGN: BREW,VC,27131267,KINETIC,-1,-1,,,,1645.0,63720
93,UNITED STATES OF AMERICA,USAF,1972-07-22,642869,SEADAB,F-4,UBON AB,17.483888,106.557222,,3,648.0,,,0,F4,F4,,,GODSON,26,1.0,STRIKE,7036,2,,D,8TFW,,,NORTH VIETNAM,,172902N1063326E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: GODSON,XE,27131268,KINETIC,-1,-1,,,,648.0,61560
94,UNITED STATES OF AMERICA,USN,1972-09-26,642870,SEADAB,A-6,TONKIN GULF,20.055,105.99,WATERCRAFT,0,545.0,,,0,A6,A6,,,ARAB,44,4.0,ARMED RECCE,9610,2,,D,773CTG,,,NORTH VIETNAM,,200318N1055924E,DDMMSSN DDDMMSSE,,UNIT: 773CTG - CALLSIGN: ARAB,XG,27131269,KINETIC,-1,-1,,,RNO ****,545.0,0
95,UNITED STATES OF AMERICA,USAF,1970-01-22,642871,SEADAB,F-100,TUY HOA,11.916666000000001,107.23416599999999,,4,2336.0,,,0,F100,F100,,,LITTER07,34,5.0,CLOSE AIR SUPPORT,4211,2,,D,31TFW,,,,,115500N1071403E,DDMMSSN DDDMMSSE,,UNIT: 31TFW - CALLSIGN: LITTER07,YT,27131270,KINETIC,-1,-1,,,,2336.0,32800
96,VIETNAM (SOUTH),VNAF,1970-08-29,642872,SEADAB,O-1,DANANG,,,,0,800.0,,,0,O1,O1,,,,178,36.0,FAC/TAC,7325,8,,D,110LS,,,SOUTH VIETNAM,,,,,UNIT: 110LS - CALLSIGN:,,27131271,NONKINETIC,-1,-1,,,,800.0,0
97,UNITED STATES OF AMERICA,USAF,1970-11-16,642873,SEADAB,F-4,KORAT,11.755,103.16444399999999,,6,1945.0,,,0,F4,F4,,,GASSOR,118,1.0,STRIKE,0910,3,,N,388TFW,,,LAOS,,114518N1030952E,DDMMSSN DDDMMSSE,,UNIT: 388TFW - CALLSIGN: GASSOR,TT,27131272,KINETIC,-1,-1,,,,1945.0,31860
98,VIETNAM (SOUTH),VNAF,1971-07-29,642874,SEADAB,A-1,PLEIKU,13.625832999999998,108.01638799999999,CONFIRM ENEMY LOC,0,1020.0,,,0,A1,A1,,,JUPITR51,20,5.0,CLOSE AIR SUPPORT,C260,2,,D,530FS,,,SOUTH VIETNAM,,133733N1080059E,DDMMSSN DDDMMSSE,,UNIT: 530FS - CALLSIGN: JUPITR51,ZA,27131273,KINETIC,-1,-1,,,RNO ****,1020.0,0
99,VIETNAM (SOUTH),VNAF,1972-01-12,642875,SEADAB,UH-1,NHA TRANG,,,,3,800.0,PASSENGERS,,0,UH1,UH1,,,3,33,45.0,COMMAND/CONTROL,0832,3,,D,215HS,,,SOUTH VIETNAM,,,,,UNIT: 215HS - CALLSIGN:        3,,27131274,NONKINETIC,-1,-1,,,,800.0,0
100,UNITED STATES OF AMERICA,USAF,1972-11-26,642876,SEADAB,B-52,ANDERSEN,16.873054999999997,107.21916599999999,,84,938.0,,,0,B52,B52,,,ORANGE,330,61.0,COMBT CARGO AIR  DROP,DQ63,3,,D,4133SW,,,NORTH VIETNAM,,165223N1071309E,DDMMSSN DDDMMSSE,,UNIT: 4133SW - CALLSIGN: ORANGE,VC,27131275,NONKINETIC,-1,-1,,,,938.0,446040
101,UNITED STATES OF AMERICA,USAF,1972-11-30,642877,SEADAB,B-52,ANDERSEN,16.726944,107.08694399999999,PERSONNEL\ANY,168,1801.0,MK 82 GP BOMB (500) LD,,500,B52,B52,,,GOLD,330,61.0,COMBT CARGO AIR  DROP,DU44,3,,N,4133SW,,,SOUTH VIETNAM,,164337N1070513E,DDMMSSN DDDMMSSE,,UNIT: 4133SW - CALLSIGN: GOLD,VC,27131276,NONKINETIC,-1,-1,,,RNO WEATHER,1801.0,892080
102,LAOS,RLAF,1973-01-18,642878,SEADAB,AC-47,SAVANAKHET,17.229722,104.96888799999999,,150,1950.0,,,0,AC47,AC47,,,SPOOKY,0,1.0,STRIKE,1403,4,,N,RLAF,,,LAOS,,171347N1045808E,DDMMSSN DDDMMSSE,,UNIT: RLAF - CALLSIGN: SPOOKY,VE,27131277,KINETIC,-1,-1,,,,1950.0,85500
103,UNITED STATES OF AMERICA,USAF,1970-05-19,642879,SEADAB,A-1,NAKHON PHANOM,19.495832999999998,103.310277,,12,1000.0,CBU25 AN PR/MT (BLU24),,211,A1,A1,,,HOBO  20,52,4.0,ARMED RECCE,1623,2,,D,56SOW,,,LAOS,,192945N1031837E,DDMMSSN DDDMMSSE,,UNIT: 56SOW - CALLSIGN: HOBO  20,UG,27131278,KINETIC,-1,-1,,,,1000.0,31680
104,UNITED STATES OF AMERICA,USAF,1970-10-13,642880,SEADAB,F-4,UBON AB,17.512222,105.72638799999999,,24,35.0,,,0,F4,F4,,,BARFLY,23,1.0,STRIKE,0422,2,,D,8TFW,,,LAOS,,173044N1054335E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: BARFLY,WE,27131279,KINETIC,-1,-1,,,,35.0,127440
105,UNITED STATES OF AMERICA,USAF,1970-12-18,642881,SEADAB,F-100,PHAN RANG,12.389166000000001,105.745277,CONFIRM ENEMY LOC,0,736.0,,,0,F100,F100,,,BCT   31,34,3.0,AIR INTERDICTION,4818,2,,D,35TFW,,,CAMBODIA,,122321N1054443E,DDMMSSN DDDMMSSE,,UNIT: 35TFW - CALLSIGN: BCT   31,WU,27131280,KINETIC,-1,-1,,,RNO FOLIAGE,736.0,0
106,UNITED STATES OF AMERICA,USAF,1972-10-22,642882,SEADAB,F-4,KORAT,,,,1,558.0,MK 82 GP BOMB (500) LD,,500,F4,F4,,,PACKER,45,5.0,CLOSE AIR SUPPORT,6800,2,,D,388TFW,,,SOUTH VIETNAM,,,,,UNIT: 388TFW - CALLSIGN: PACKER,,27131281,KINETIC,-1,-1,,,,558.0,5310
107,LAOS,RLAF,1970-12-05,642883,SEADAB,T-28,LOUANG PHRAB,20.150554999999997,102.32583299999999,PERSONNEL\ANY,0,800.0,,,0,T28,T28,,,FALCON,0,1.0,STRIKE,7800,36,,D,RLAF,,,LAOS,,200902N1021933E,DDMMSSN DDDMMSSE,,UNIT: RLAF - CALLSIGN: FALCON,RB,27131282,KINETIC,-1,-1,,,TARGET,800.0,0
108,UNITED STATES OF AMERICA,USAF,1971-04-01,642884,SEADAB,O-2,BIEN HOA,,,,0,1105.0,,,0,O2A,O2,,,,28,97.0,OTHER,7505,1,,N,19TAS,,,SOUTH VIETNAM,,,,,UNIT: 19TAS - CALLSIGN:,,27131283,NONKINETIC,-1,-1,,,,1105.0,0
109,UNITED STATES OF AMERICA,USAF,1971-04-26,642885,SEADAB,AC-130,UBON AB,16.7375,106.27027700000001,,0,1920.0,,,0,AC130,AC130,,,SPECTRE4,53,4.0,ARMED RECCE,7952,1,,N,8TFW,,,LAOS,,164415N1061613E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: SPECTRE4,XC,27131284,KINETIC,-1,-1,,,,1920.0,0
110,LAOS,RLAF,1972-01-13,642886,SEADAB,AC-47,LONG TIEN,19.104444,102.932222,,210,1955.0,,,0,AC47,AC47,,,SPOOKY,0,1.0,STRIKE,1396,4,,N,RLAF,,,LAOS,,190616N1025556E,DDMMSSN DDDMMSSE,,UNIT: RLAF - CALLSIGN: SPOOKY,TG,27131285,KINETIC,-1,-1,,,,1955.0,119700
111,UNITED STATES OF AMERICA,USN,1972-04-30,642887,SEADAB,A-6,TONKIN GULF,,,,0,0.0,,,0,A6,A6,,,CD CS,0,,,9501,1,,,776CTG,,,NORTH VIETNAM,,,,,UNIT: 776CTG - CALLSIGN: CD CS,,27131286,NONKINETIC,-1,-1,,,,0.0,0
112,VIETNAM (SOUTH),VNAF,1973-07-30,642888,SEADAB,UH-1,PHU CAT,,,,0,800.0,,,0,UH1,UH1,,,,52,52.0,TRAINING,0774,1,,D,243HS,,,SOUTH VIETNAM,,,,,UNIT: 243HS - CALLSIGN:,,27131287,NONKINETIC,-1,-1,,,,800.0,0
113,VIETNAM (SOUTH),VNAF,1973-08-27,642889,SEADAB,A-37,PHU CAT,,,,0,800.0,,,0,A37,A37,,,,80,3.0,AIR INTERDICTION,0700,1,,D,532FS,,,SOUTH VIETNAM,,,,,UNIT: 532FS - CALLSIGN:,,27131288,KINETIC,-1,-1,,,,800.0,0
114,UNITED STATES OF AMERICA,USAF,1971-01-09,642890,SEADAB,F-4,DANANG,,,,0,800.0,,,0,F4,F4,,,,26,53.0,MAINTENANCE,7407,3,,D,366TFW,,,SOUTH VIETNAM,,,,,UNIT: 366TFW - CALLSIGN:,,27131289,NONKINETIC,-1,-1,,,,800.0,0
115,UNITED STATES OF AMERICA,USAF,1971-03-04,642891,SEADAB,F-4,PHU CAT,14.531388,107.61888799999998,,0,905.0,,,0,F4,F4,,,COBRA 05,20,5.0,CLOSE AIR SUPPORT,5461,2,,D,12TFW,,,SOUTH VIETNAM,,143153N1073708E,DDMMSSN DDDMMSSE,,UNIT: 12TFW - CALLSIGN: COBRA 05,YB,27131290,KINETIC,-1,-1,,,,905.0,0
116,UNITED STATES OF AMERICA,USAF,1971-07-09,642892,SEADAB,O-2,DANANG,,,,0,800.0,,,0,O2A,O2,,,,80,52.0,TRAINING,,4,,D,20TAS,,,SOUTH VIETNAM,,,,,UNIT: 20TAS - CALLSIGN:,,27131291,NONKINETIC,-1,-1,,,,800.0,0
117,UNITED STATES OF AMERICA,USAF,1972-06-30,642893,SEADAB,F-4,UBON AB,16.116111,107.30027700000001,,6,2210.0,,,0,F4,F4,,,GARLIC,24,1.0,STRIKE,6732,2,,N,8TFW,,,SOUTH VIETNAM,,160658N1071801E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: GARLIC,VC,27131292,KINETIC,-1,-1,,,,2210.0,31860
118,UNITED STATES OF AMERICA,USAF,1973-07-22,647231,SEADAB,F-4,KORAT,14.220555,104.731111,,0,1155.0,,,0,F4,F4,,,RANCHO,54,3.0,AIR INTERDICTION,7059,4,,N,388TFW,,,CAMBODIA,,141314N1044352E,DDMMSSN DDDMMSSE,,UNIT: 388TFW - CALLSIGN: RANCHO,VA,27135630,KINETIC,-1,-1,,,,1155.0,0
119,VIETNAM (SOUTH),VNAF,1974-11-13,647232,SEADAB,EC-47,TAN SON NHUT,,,,0,800.0,,,0,EC47,EC47,,,,259,18.0,VISUAL RECCE,0762,1,,D,718RS,,,SOUTH VIETNAM,,,,,UNIT: 718RS - CALLSIGN:,,27135631,NONKINETIC,-1,-1,,,,800.0,0
120,UNITED STATES OF AMERICA,USAF,1970-02-03,647233,SEADAB,F-4,DANANG,16.495832999999998,106.47111100000001,,1,1815.0,,,0,F4,F4,,,GUNFTR61,38,1.0,STRIKE,0950,3,,N,366TFW,,,LAOS,,162945N1062816E,DDMMSSN DDDMMSSE,,UNIT: 366TFW - CALLSIGN: GUNFTR61,XC,27135632,KINETIC,-1,-1,,,,1815.0,8200
121,VIETNAM (SOUTH),VNAF,1970-02-05,647234,SEADAB,A-37,BINH THUY,11.755,103.16444399999999,,0,800.0,,,0,A37,A37,,,,215,3.0,AIR INTERDICTION,7350,20,,D,520FS,,,SOUTH VIETNAM,,114518N1030952E,DDMMSSN DDDMMSSE,,UNIT: 520FS - CALLSIGN:,TT,27135633,KINETIC,-1,-1,,,,800.0,0
122,UNITED STATES OF AMERICA,USAF,1970-07-04,647235,SEADAB,A-1,DANANG,,,,0,705.0,,,0,A1,A1,,,SPAD,22,1.0,STRIKE,1633,2,,D,56SOW,,,LAOS,,,,,UNIT: 56SOW - CALLSIGN: SPAD,,27135634,KINETIC,-1,-1,,,,705.0,0
123,UNITED STATES OF AMERICA,USAF,1970-10-08,647236,SEADAB,EC-47,PHU CAT,,,,0,1905.0,,,0,EC47,EC47,,,PRONG 91,70,34.0,RADIO DIRECT FINDER,2917,1,,N,361TEW,,,SOUTH VIETNAM,,,,,UNIT: 361TEW - CALLSIGN: PRONG 91,,27135635,NONKINETIC,-1,-1,,,,1905.0,0
124,UNITED STATES OF AMERICA,USN,1971-05-25,647237,SEADAB,A-7,TONKIN GULF,16.301944,106.655,,0,615.0,,,0,A7,A7,,,CD    M,41,1.0,STRIKE,8513,2,,D,77CTF,,,LAOS,,161807N1063918E,DDMMSSN DDDMMSSE,,UNIT: 77CTF - CALLSIGN: CD    M,XC,27135636,KINETIC,-1,-1,,,,615.0,0
125,VIETNAM (SOUTH),VNAF,1972-06-16,647238,SEADAB,A-1,BIEN HOA,11.5075,106.61861100000002,,4,120.0,,,0,A1,A1,,,PHOENX C,47,5.0,CLOSE AIR SUPPORT,D322,2,,D,514FS,,,SOUTH VIETNAM,,113027N1063707E,DDMMSSN DDDMMSSE,,UNIT: 514FS - CALLSIGN: PHOENX C,XT,27135637,KINETIC,-1,-1,,,,120.0,10560
126,UNITED STATES OF AMERICA,USAF,1970-01-18,647239,SEADAB,AC-130,UBON AB,17.293611,105.61638799999999,,0,2125.0,,,0,AC130,AC130,,,WOODY,48,4.0,ARMED RECCE,1120,1,,N,8TFW,,,LAOS,,171737N1053659E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: WOODY,WE,27135638,KINETIC,-1,-1,,,,2125.0,0
127,UNITED STATES OF AMERICA,USAF,1970-04-08,647240,SEADAB,A-1,NAKHON PHANOM,19.729722,103.28694399999999,,8,25.0,M1A4 FRAG BOMB CLUSTR,,128,A1,A1,,,FF    20,55,4.0,ARMED RECCE,1426,2,,D,56SOW,,,LAOS,,194347N1031713E,DDMMSSN DDDMMSSE,,UNIT: 56SOW - CALLSIGN: FF    20,UG,27135639,KINETIC,-1,-1,,,,25.0,10000
128,UNITED STATES OF AMERICA,USAF,1970-04-17,647241,SEADAB,RF-101,TAN SON NHUT,,,,0,750.0,,,0,RF101,RF101,,,TRUMP,22,20.0,PHOTO RECCE,3399,2,,D,460TRW,,,LAOS,,,,,UNIT: 460TRW - CALLSIGN: TRUMP,,27135640,NONKINETIC,-1,-1,,,,750.0,0
129,UNITED STATES OF AMERICA,USAF,1970-07-04,647242,SEADAB,F-4,PHU CAT,,,,4,1355.0,AIM-9C_D_ P SIDEWINDER,,20,F4,F4,,,COBRA 07,45,35.0,ESCORT/COVER,4277,2,,D,12TFW,,,,,,,,UNIT: 12TFW - CALLSIGN: COBRA 07,,27135641,NONKINETIC,-1,-1,,,,1355.0,6560
130,UNITED STATES OF AMERICA,USAF,1970-10-04,647243,SEADAB,F-4,UBON AB,,,,0,500.0,,,0,F4,F4,,,WOLF,38,36.0,FAC/TAC,0707,1,,D,8TFW,,,LAOS,,,,,UNIT: 8TFW - CALLSIGN: WOLF,,27135642,NONKINETIC,-1,-1,,,,500.0,0
131,UNITED STATES OF AMERICA,USN,1971-05-29,647244,SEADAB,A-7,TONKIN GULF,16.091388000000002,106.74194399999999,,1,850.0,,,0,A7,A7,,,CD     M,45,1.0,STRIKE,8521,2,,D,77CTF,,,LAOS,,160529N1064431E,DDMMSSN DDDMMSSE,,UNIT: 77CTF - CALLSIGN: CD     M,VC,27135643,KINETIC,-1,-1,,,,850.0,5310
132,UNITED STATES OF AMERICA,USAF,1972-08-10,647245,SEADAB,F-4,UBON AB,,,,0,0.0,,,0,F4,F4,,,HOCKEY,0,,,7091,2,,,8TFW,,,NORTH VIETNAM,,,,,UNIT: 8TFW - CALLSIGN: HOCKEY,,27135644,NONKINETIC,-1,-1,,,,0.0,0
133,VIETNAM (SOUTH),VNAF,1972-10-08,647246,SEADAB,UH-1,BINH THUY,,,,3,800.0,CARGO (TONS),,0,UH1,UH1,,,,400,46.0,COMBT TROOP CARRYING,0776,99,,D,227HS,,,SOUTH VIETNAM,,,,,UNIT: 227HS - CALLSIGN:,,27135645,NONKINETIC,-1,-1,,,,800.0,0
134,KOREA (SOUTH),KAF,1975-02-14,647247,SEADAB,T-28,PONCHENTONG,,,,0,200.0,,,0,T28,T28,,,,210,54.0,AIRBORNE ALERT,K003,14,,D,KAF,,,CAMBODIA,,,,,UNIT: KAF - CALLSIGN:,,27135646,NONKINETIC,-1,-1,,,,200.0,0
135,UNITED STATES OF AMERICA,USAF,1971-06-29,647248,SEADAB,QU-22,NAKHON PHANOM,,,,0,1209.0,,,0,QU22B,QU22,,,VAMPIRE,49,83.0,LLLTV RECCE,8406,1,,N,56SOW,,,LAOS,,,,,UNIT: 56SOW - CALLSIGN: VAMPIRE,,27135647,NONKINETIC,-1,-1,,,,1209.0,0
